symbol,name,exchange,assetType,ipoDate,delistingDate,status
BIDS,Amplify Digital & Online Trading ETF,NYSE ARCA,ETF,2021-09-22,null,Active
BIDU,Baidu Inc,NASDAQ,Stock,2005-08-05,null,Active
BIF,Boulder Growth & Income Fund Inc,NYSE,ETF,1988-01-05,null,Active
BIG,Big Lots Inc,NYSE,Stock,1985-06-20,null,Active
BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,Stock,2020-08-05,null,Active
BIGY,DEFIANCE NEXT GEN BIG DATA ETF ,NYSE ARCA,ETF,2021-07-14,null,Active
BIGZ,BlackRock Innovation & Growth Trust,NYSE,Stock,2021-03-26,null,Active
BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,null,Active
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE ARCA,ETF,2007-05-30,null,Active
BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28,null,Active
BILL,Bill.com Holdings Inc,NYSE,Stock,2019-12-12,null,Active
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE ARCA,ETF,2020-09-24,null,Active
BIMI,BIMI International Medical Inc,NASDAQ,Stock,2006-10-18,null,Active
BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,1980-02-27,null,Active
BIO-B,Bio-Rad Laboratories Inc - Class B,NYSE,Stock,1999-09-21,null,Active
BIOC,Biocept Inc,NASDAQ,Stock,2005-02-25,null,Active
BIOL,Biolase Inc,NASDAQ,Stock,1992-11-12,null,Active
BIOS,BioPlus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-28,null,Active
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,null,Active
BIOSW,BioPlus Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-25,null,Active
BIOT,Biotech Acquisition Co - Class A,NASDAQ,Stock,2021-03-22,null,Active
BIOTU,Biotech Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-26,null,Active
BIOTW,Biotech Acquisition Co - Warrants (30/11/2027),NASDAQ,Stock,2021-03-18,null,Active
BIOX,Bioceres Crop Solutions Corp,NASDAQ,Stock,2018-03-22,null,Active
BIP,Brookfield Infrastructure Partners L.P,NYSE,Stock,2008-01-10,null,Active
BIP-P-A,Brookfield Infrastructure Partners L.P,NYSE,Stock,2020-09-15,null,Active
BIP-P-B,Brookfield Infrastructure Partners L.P,NYSE,Stock,2021-01-14,null,Active
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share),NYSE,Stock,2020-03-31,null,Active
BIPH,Brookfield Infrastructure Finance ULC,NYSE,Stock,2021-05-26,null,Active
BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,2022-01-26,null,Active
BIRD,Allbirds Inc Class A,NASDAQ,Stock,2021-11-03,null,Active
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,ETF,2010-04-08,null,Active
BIT,BlackRock Multi-Sector Income Trust,NYSE,ETF,2013-02-26,null,Active
BITE,Bite Acquisition Corp,NYSE,Stock,2021-04-06,null,Active
BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War),NYSE,Stock,2021-02-12,null,Active
BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031),NYSE,Stock,2021-04-06,null,Active
BITF,Bitfarms Ltd,NASDAQ,Stock,2018-08-28,null,Active
BITO,ProShares Bitcoin Strategy ETF,NYSE ARCA,ETF,2021-10-19,null,Active
BITQ,Bitwise Crypto Industry Innovators ETF,NYSE ARCA,ETF,2021-05-12,null,Active
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,ETF,2021-11-16,null,Active
BIV,Vanguard Intermediate-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,null,Active
BIVI,BioVie Inc,NASDAQ,Stock,2014-05-05,null,Active
BIZD,VanEck BDC Income ETF,NYSE ARCA,ETF,2013-02-12,null,Active
BJ,BJ`s Wholesale Club Holdings Inc,NYSE,Stock,2018-06-28,null,Active
BJAN,Innovator U.S. Equity Buffer ETF - January,BATS,ETF,2019-01-02,null,Active
BJDX,Bluejay Diagnostics Inc,NASDAQ,Stock,2021-11-10,null,Active
BJK,VanEck Gaming ETF,NASDAQ,ETF,2008-01-24,null,Active
BJRI,BJ`s Restaurant Inc,NASDAQ,Stock,1996-10-10,null,Active
BJUL,Innovator U.S. Equity Buffer ETF - July,BATS,ETF,2018-08-29,null,Active
BJUN,Innovator U.S. Equity Buffer ETF - June,BATS,ETF,2019-06-03,null,Active
BK,Bank Of New York Mellon Corp,NYSE,Stock,1973-05-03,null,Active
BKAG,BNY Mellon Core Bond ETF,NYSE ARCA,ETF,2020-04-24,null,Active
BKCC,BlackRock Capital Investment Corp,NASDAQ,Stock,2007-06-27,null,Active
BKCH,Global X Blockchain ETF,NASDAQ,ETF,2021-07-14,null,Active
BKCI,BNY Mellon Concentrated International ETF,NYSE ARCA,ETF,2021-12-08,null,Active
BKD,Brookdale Senior Living Inc,NYSE,Stock,2005-11-22,null,Active
BKE,Buckle Inc,NYSE,Stock,1992-05-11,null,Active
BKEM,BNY MELLON EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2020-04-24,null,Active
BKEP,Blueknight Energy Partners LP,NASDAQ,Stock,2010-12-31,null,Active
BKEPP,Blueknight Energy Partners LP,NASDAQ,Stock,2012-03-05,null,Active
BKES,BNY MELLON SUSTAINABLE GLOBAL EMERGING MARKETS ETF ,NYSE ARCA,ETF,2021-12-15,null,Active
BKF,iShares MSCI BIC ETF,NYSE ARCA,ETF,2007-11-20,null,Active
BKH,Black Hills Corporation,NYSE,Stock,1984-09-07,null,Active
BKHY,BNY Mellon High Yield Beta ETF,NYSE ARCA,ETF,2020-04-24,null,Active
BKI,Black Knight Inc - Class A,NYSE,Stock,2015-05-20,null,Active
BKIE,BNY Mellon International Equity ETF,NYSE ARCA,ETF,2020-04-24,null,Active
BKIS,BNY MELLON SUSTAINABLE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2021-12-15,null,Active
BKK,Blackrock Municipal 2020 Term Trust,NYSE,ETF,2003-09-29,null,Active
BKKT,Bakkt Holdings Inc - Class A,NYSE,Stock,2020-11-19,null,Active
BKKT-WS,Bakkt Holdings Inc Warrant,NYSE,Stock,2021-10-18,null,Active
BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE ARCA,ETF,2020-04-09,null,Active
BKLN,Invesco Senior Loan ETF,NYSE ARCA,ETF,2011-03-03,null,Active
BKMC,BNY MELLON US MID CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,null,Active
BKN,BlackRock Investment Quality Municipal Trust,NYSE,ETF,1993-02-23,null,Active
BKNG,Booking Holdings Inc,NASDAQ,Stock,1999-03-31,null,Active
BKR,Baker Hughes Co - Class A,NASDAQ,Stock,2017-07-05,null,Active
BKSB,BNY MELLON SHORT DURATION CORPORATE BOND ETF ,NYSE ARCA,ETF,2020-04-24,null,Active
BKSC,Bank Of South Carolina Corp,NASDAQ,Stock,1986-10-24,null,Active
BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE ARCA,ETF,2020-04-09,null,Active
BKSY,BlackSky Technology Inc - Class A,NYSE,Stock,2019-12-20,null,Active
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024,NYSE,Stock,2021-09-10,null,Active
BKT,BlackRock Income Trust Inc,NYSE,ETF,1988-07-25,null,Active
BKTI,BK Technologies Corp,NYSE MKT,Stock,1990-06-25,null,Active
BKU,BankUnited Inc,NYSE,Stock,2011-01-28,null,Active
BKUI,BNY MELLON ULTRA SHORT INCOME ETF ,NYSE ARCA,ETF,2021-08-11,null,Active
BKUS,BNY MELLON SUSTAINABLE US EQUITY ETF ,NYSE ARCA,ETF,2021-12-15,null,Active
BKYI,Bio-Key International Inc,NASDAQ,Stock,2002-02-21,null,Active
BL,BlackLine Inc,NASDAQ,Stock,2016-10-28,null,Active
BLBD,Blue Bird Corp,NASDAQ,Stock,2014-03-20,null,Active
BLBX,Blackboxstocks Inc,NASDAQ,Stock,2016-01-21,null,Active
BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,Stock,2014-12-18,null,Active
BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ,ETF,2018-01-17,null,Active
BLCT,BlueCity Holdings Ltd,NASDAQ,Stock,2020-07-08,null,Active
BLD,TopBuild Corp,NYSE,Stock,2015-07-01,null,Active
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,Stock,2019-11-05,null,Active
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026),NASDAQ,Stock,2020-01-03,null,Active
BLDG,Cambria Global Real Estate ETF,BATS,ETF,2020-09-24,null,Active
BLDP,Ballard Power Systems Inc,NASDAQ,Stock,1995-11-08,null,Active
BLDR,Builders Firstsource Inc,NYSE,Stock,2005-06-28,null,Active
BLE,BlackRock Municipal Income Trust II,NYSE,ETF,2002-07-30,null,Active
BLES,INSPIRE GLOBAL HOPE ETF ,NYSE ARCA,ETF,2017-02-28,null,Active
BLEU,bleuacacia Ltd - Class A,NASDAQ,Stock,2022-01-10,null,Active
BLEUR,bleuacacia Ltd,NASDAQ,Stock,2022-01-10,null,Active
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War),NASDAQ,Stock,2021-11-18,null,Active
BLEUW,bleuacacia Ltd - Warrants (30/10/2026),NASDAQ,Stock,2022-01-10,null,Active
BLFS,Biolife Solutions Inc,NASDAQ,Stock,1992-05-26,null,Active
BLFY,Blue Foundry Bancorp,NASDAQ,Stock,2021-07-16,null,Active
BLHY,VIRTUS NEWFLEET HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2016-12-06,null,Active
BLI,Berkeley Lights Inc,NASDAQ,Stock,2020-07-17,null,Active
BLIN,Bridgeline Digital Inc,NASDAQ,Stock,2007-06-29,null,Active
BLK,Blackrock Inc,NYSE,Stock,1999-10-01,null,Active
BLKB,Blackbaud Inc,NASDAQ,Stock,2004-07-26,null,Active
BLKC,INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF ,BATS,ETF,2021-10-07,null,Active
BLL,Ball Corp,NYSE,Stock,1984-09-07,null,Active
BLMN,Bloomin Brands Inc,NASDAQ,Stock,2012-08-08,null,Active
BLND,Blend Labs Inc - Class A,NYSE,Stock,2021-07-16,null,Active
BLNG,Belong Acquisition Corp - Class A,NASDAQ,Stock,2021-09-20,null,Active
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-23,null,Active
BLNGW,Belong Acquisition Corp - Warrants (23/03/2026),NASDAQ,Stock,2021-09-17,null,Active
BLNK,Blink Charging Company,NASDAQ,Stock,2018-02-13,null,Active
BLNKW,Blink Charging Co - Warrants (31/01/2023),NASDAQ,Stock,2018-02-14,null,Active
BLOK,Amplify Transformational Data Sharing ETF,NYSE ARCA,ETF,2018-01-17,null,Active
BLPH,Bellerophon Therapeutics Inc,NASDAQ,Stock,2015-02-13,null,Active
BLRX,Bioline Rx Ltd,NASDAQ,Stock,2011-07-27,null,Active
BLSA,BCLS Acquisition Corp - Class A,NASDAQ,Stock,2020-10-22,null,Active
BLTS,Bright Lights Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01,null,Active
BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,null,Active
BLTSW,Bright Lights Acquisition Corp - Warrants (01/01/2028),NASDAQ,Stock,2021-03-01,null,Active
BLU,Bellus Health Inc,NASDAQ,Stock,2008-12-29,null,Active
BLUA,BlueRiver Acquisition Corp - Class A,NYSE,Stock,2021-03-22,null,Active
BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-01-29,null,Active
BLUA-WS,BlueRiver Acquisition Corp - Warrants (04/01/2026),NYSE,Stock,2021-03-22,null,Active
BLUE,Bluebird bio Inc,NASDAQ,Stock,2013-06-19,null,Active
BLV,Vanguard Long-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,null,Active
BLW,BlackRock Ltd Duration Income Trust,NYSE,ETF,2003-07-29,null,Active
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,1992-09-24,null,Active
BLZE,Backblaze Inc - Class A,NASDAQ,Stock,2021-11-11,null,Active
BMA,Banco Macro S.A.,NYSE,Stock,2006-03-27,null,Active
BMAC,Black Mountain Acquisition Corp - Class A,NYSE,Stock,2021-11-12,null,Active
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War),NYSE,Stock,2021-10-14,null,Active
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027),NYSE,Stock,2021-11-12,null,Active
BMAQ,Blockchain Moon Acquisition Corp,NASDAQ,Stock,2021-11-04,null,Active
BMAQR,Blockchain Moon Acquisition Corp,NASDAQ,Stock,2021-11-04,null,Active
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-10-19,null,Active
BMAQW,Blockchain Moon Acquisition Corp - Warrants (14/10/2026),NASDAQ,Stock,2021-11-04,null,Active
BMAR,Innovator U.S. Equity Buffer ETF - March,BATS,ETF,2020-03-02,null,Active
BMAY,Innovator U.S. Equity Buffer ETF - May,BATS,ETF,2020-05-01,null,Active
BMBL,Bumble Inc - Class A,NASDAQ,Stock,2021-02-11,null,Active
BME,BlackRock Health Sciences Trust,NYSE,ETF,2005-03-29,null,Active
BMEA,Biomea Fusion Inc,NASDAQ,Stock,2021-04-16,null,Active
BMED,BlackRock Future Health ETF,NYSE ARCA,ETF,2020-10-01,null,Active
BMEZ,BlackRock Health Sciences Trust II,NYSE,Stock,2020-01-29,null,Active
BMI,Badger Meter Inc,NYSE,Stock,1984-09-07,null,Active
BML-P-G,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
BML-P-H,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
BML-P-J,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
BML-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
BMO,Bank of Montreal,NYSE,Stock,1994-10-27,null,Active
BMRA,Biomerica Inc,NASDAQ,Stock,2005-01-03,null,Active
BMRC,Bank of Marin Bancorp,NASDAQ,Stock,1999-12-23,null,Active
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,1999-07-26,null,Active
BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,2018-09-21,null,Active
BMTX-WS,BM Technologies Inc - Warrants (30/09/2025),NYSE MKT,Stock,2018-09-21,null,Active
BMY,Bristol-Myers Squibb Company,NYSE,Stock,1972-06-01,null,Active
BMYR,BristolMyers Squibb Company Contingent Value Rights,NYSE,Stock,2019-11-21,null,Active
BND,Vanguard Total Bond Market ETF,NASDAQ,ETF,2007-04-10,null,Active
BNDC,FlexShares Core Select Bond Fund,NYSE ARCA,ETF,2016-11-21,null,Active
BNDD,Quadratic Deflation ETF,NYSE ARCA,ETF,2021-09-21,null,Active
BNDW,Vanguard Total World Bond ETF,NASDAQ,ETF,2018-09-06,null,Active
BNDX,Vanguard Total International Bond ETF,NASDAQ,ETF,2013-06-04,null,Active
BNE,BLUE HORIZON BNE ETF ,NYSE ARCA,ETF,2020-12-09,null,Active
BNED,Barnes & Noble Education Inc,NYSE,Stock,2015-08-03,null,Active
BNFT,Benefitfocus Inc,NASDAQ,Stock,2013-09-18,null,Active
BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE ARCA,ETF,2022-01-26,null,Active
BNGO,Bionano Genomics Inc,NASDAQ,Stock,2018-09-21,null,Active
BNGOW,Bionano Genomics Inc Warrants 21082023,NASDAQ,Stock,2018-09-21,null,Active
BNIX,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,null,Active
BNIXR,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,null,Active
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026),NASDAQ,Stock,2021-10-28,null,Active
BNKD,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,null,Active
BNKU,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,null,Active
BNL,Broadstone Net Lease Inc,NYSE,Stock,2021-03-22,null,Active
BNNR,Banner Acquisition Corp - Class A,NASDAQ,Stock,2021-10-29,null,Active
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,2021-09-08,null,Active
BNNRW,Banner Acquisition Corp - Warrants (07/09/2026),NASDAQ,Stock,2021-11-01,null,Active
BNO,United States Brent Crude Oil Fund,NYSE ARCA,ETF,2010-06-02,null,Active
BNOV,Innovator U.S. Equity Buffer ETF - November,BATS,ETF,2019-11-01,null,Active
BNOX,Bionomics Ltd,NASDAQ,Stock,2021-12-16,null,Active
BNR,Burning Rock Biotech Ltd,NASDAQ,Stock,2020-06-12,null,Active
BNS,Bank Of Nova Scotia,NYSE,Stock,1999-09-13,null,Active
BNSO,Bonso Electronics International,NASDAQ,Stock,1989-06-27,null,Active
BNTC,Benitec Biopharma Inc,NASDAQ,Stock,2015-08-18,null,Active
BNTCW,Benitec Biopharma Ltd,NASDAQ,Stock,2015-08-18,null,Active
BNTX,BioNTech SE,NASDAQ,Stock,2019-10-10,null,Active
BNY,BlackRock New York Municipal Income Trust,NYSE,ETF,2001-07-27,null,Active
BOAC,Bluescape Opportunities Acquisition Corp - Class A,NYSE,Stock,2020-12-18,null,Active
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-28,null,Active
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2020-12-18,null,Active
BOAS,BOA Acquisition Corp - Class A,NYSE,Stock,2021-04-06,null,Active
BOAS-U,BOA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-24,null,Active
BOAS-WS,BOA Acquisition Corp - Warrants (22/02/2028),NYSE,Stock,2021-04-06,null,Active
BOAT,SonicShares Global Shipping ETF,NYSE ARCA,ETF,2021-08-04,null,Active
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BATS,ETF,2021-01-13,null,Active
BOC,Boston Omaha Corp - Class A,NYSE,Stock,2017-06-16,null,Active
BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,null,Active
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,null,Active
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-31,null,Active
BOCT,Innovator U.S. Equity Buffer ETF - October,BATS,ETF,2018-10-01,null,Active
BODY,Beachbody Company Inc (The) - Class A,NYSE,Stock,2021-01-15,null,Active
BODY-WS,Beachbody Company Inc (The) - Warrants (31/12/2027),NYSE,Stock,2021-01-15,null,Active
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,ETF,2005-05-26,null,Active
BOH,Bank of Hawaii Corp,NYSE,Stock,1984-09-07,null,Active
BOH-P-A,Bank of Hawaii Corp,NYSE,Stock,2021-06-09,null,Active
BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE ARCA,ETF,2011-10-06,null,Active
BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,null,Active
BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,2021-02-05,null,Active
BON,Bon Natural Life Ltd,NASDAQ,Stock,2021-06-24,null,Active
BOND,PIMCO Active Bond ETF,NYSE ARCA,ETF,2012-03-01,null,Active
BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,null,Active
BOOT,Boot Barn Holdings Inc,NYSE,Stock,2014-10-30,null,Active
BORR,Borr Drilling Ltd,NYSE,Stock,2018-05-22,null,Active
BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,1996-04-02,null,Active
BOSS,Global X Founder-Run Companies ETF,BATS,ETF,2017-02-15,null,Active
BOTJ,Bank of James Financial Group Inc,NASDAQ,Stock,2000-08-10,null,Active
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,NASDAQ,ETF,2016-09-13,null,Active
BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE ARCA,ETF,2018-09-13,null,Active
BOWL,Bowlero Corp - Class A,NYSE,Stock,2021-04-23,null,Active
BOWL-WS,Bowlero Corp - Warrants (01/03/2026),NYSE,Stock,2021-05-03,null,Active
BOWXU,WeWork Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,null,Active
BOX,Box Inc - Class A,NYSE,Stock,2015-01-23,null,Active
BOXD,Boxed Inc,NYSE,Stock,2021-02-10,null,Active
BOXD-WS,Boxed Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-09,null,Active
BOXDWS,Boxed Inc - Warrants (18/12/2025),NYSE,Stock,2021-02-10,null,Active
BOXL,Boxlight Corporation - Class A,NASDAQ,Stock,2017-11-30,null,Active
BP,BP plc,NYSE,Stock,1977-01-03,null,Active
BPAC,Bullpen Parlay Acquisition Co - Class A,NASDAQ,Stock,2022-01-25,null,Active
BPACU,Bullpen Parlay Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-03,null,Active
BPACW,Bullpen Parlay Acquisition Co - Warrants (03/12/2026),NASDAQ,Stock,2022-01-24,null,Active
BPMC,Blueprint Medicines Corp,NASDAQ,Stock,2015-04-30,null,Active
BPMP,BP Midstream Partners LP,NYSE,Stock,2017-10-26,null,Active
BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,null,Active
BPOPM,Popular Capital Trust II,NASDAQ,Stock,2008-11-19,null,Active
BPRN,Bank of Princeton,NASDAQ,Stock,2016-07-12,null,Active
BPT,BP Prudhoe Bay Royalty Trust,NYSE,Stock,1989-05-24,null,Active
BPTH,Bio-Path Holdings Inc,NASDAQ,Stock,2008-03-04,null,Active
BPTS,Biophytis,NASDAQ,Stock,2021-02-10,null,Active
BPYPM,Brookfield Property Preferred LP,NASDAQ,Stock,2021-07-27,null,Active
BPYPN,Brookfield Property Partners L.P.,NASDAQ,Stock,2020-02-11,null,Active
BPYPO,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-08-14,null,Active
BPYPP,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-03-14,null,Active
BQ,Boqii Holding Ltd,NYSE,Stock,2020-09-30,null,Active
BQH,BlackRock New York Municipal Bond Trust,NYSE,ETF,2002-04-26,null,Active
BR,Broadridge Financial Solutions Inc,NYSE,Stock,2007-04-02,null,Active
BRAC,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,null,Active
BRACR,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,null,Active
BRACU,Broad Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2022-01-11,null,Active
BRAG,Bragg Gaming Group Inc,NASDAQ,Stock,2021-08-27,null,Active
BRBR,Bellring Brands Inc,NYSE,Stock,2019-10-17,null,Active
BRBR-W,BellRing Brands Inc When Issued,NYSE,Stock,2022-02-25,null,Active
BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,2007-08-10,null,Active
BRC,Brady Corp - Class A,NYSE,Stock,1984-09-07,null,Active
BRCC,BRC Inc - Class A,NYSE,Stock,2021-05-03,null,Active
BRCN,Burcon Nutrascience Corp,NASDAQ,Stock,2011-10-27,null,Active
BRD,Beard Energy Transition Acquisition Corp - Class A,NYSE,Stock,2022-01-14,null,Active
BRD-U,Beard Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-24,null,Active
BRD-WS,Beard Energy Transition Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-14,null,Active
BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,Stock,2021-07-16,null,Active
BRDS,Bird Global Inc - Class A,NYSE,Stock,2021-03-01,null,Active
BRDS-WS,Bird Global Inc - Warrants (01/01/9999),NYSE,Stock,2021-03-01,null,Active
BREZ,Breeze Holdings Acquisition Corp,NASDAQ,Stock,2020-12-23,null,Active
BREZR,Breeze Holdings Acquisition Corp,NASDAQ,Stock,2020-12-23,null,Active
BREZW,Breeze Holdings Acquisition Corp - Warrants (20/11/2022),NASDAQ,Stock,2020-12-23,null,Active
BRF,VANECK BRAZIL SMALL-CAP ETF ,NYSE ARCA,ETF,2009-05-14,null,Active
BRFH,Barfresh Food Group Inc,NASDAQ,Stock,2012-03-30,null,Active
BRFS,BRF S.A.,NYSE,Stock,2001-01-02,null,Active
BRG,Bluerock Residential Growth REIT Inc - Class A,NYSE MKT,Stock,2014-03-28,null,Active
BRG-P-C,Bluerock Residential Growth REIT Inc 7625 Series C Cumulative Redeemable Preferred Stock,NYSE MKT,Stock,2016-07-13,null,Active
BRG-P-D,Bluerock Residential Growth REIT Inc 7125 Series D Cumulative Preferred Stock 001 par value per share,NYSE MKT,Stock,2016-10-07,null,Active
BRID,Bridgford Foods Corporation,NASDAQ,Stock,1984-09-07,null,Active
BRIV,B Riley Principal 250 Merger Corp - Class A,NASDAQ,Stock,2021-07-06,null,Active
BRIVU,B Riley Principal 250 Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-05-07,null,Active
BRIVW,B Riley Principal 250 Merger Corp - Warrants (06/04/2026),NASDAQ,Stock,2021-06-29,null,Active
BRK-A,Berkshire Hathaway Inc - Class A,NYSE,Stock,1980-03-17,null,Active
BRK-B,Berkshire Hathaway Inc - Class B,NYSE,Stock,1996-05-09,null,Active
BRKH,BurTech Acquisition Corp - Class A,NASDAQ,Stock,2022-01-31,null,Active
BRKHU,BurTech Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-12-13,null,Active
BRKHW,BurTech Acquisition Corp - Warrants (18/12/2026),NASDAQ,Stock,2022-02-01,null,Active
BRKL,Brookline Bancorp Inc,NASDAQ,Stock,1998-03-25,null,Active
BRKR,Bruker Corp,NASDAQ,Stock,2000-08-04,null,Active
BRLI,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,null,Active
BRLIR,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,null,Active
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts),NASDAQ,Stock,2020-06-24,null,Active
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025),NASDAQ,Stock,2020-07-22,null,Active
BRLT,Brilliant Earth Group Inc Class A,NASDAQ,Stock,2021-09-23,null,Active
BRMK,Broadmark Realty Capital Inc,NYSE,Stock,2019-11-15,null,Active
BRMK-WS,Broadmark Realty Capital Inc - Warrants (15/11/2024),NYSE MKT,Stock,2019-11-15,null,Active
BRN,Barnwell Industries Inc,NYSE MKT,Stock,1984-09-07,null,Active
BRO,Brown & Brown Inc,NYSE,Stock,1992-03-03,null,Active
BROG,Brooge Energy Ltd,NASDAQ,Stock,2018-07-13,null,Active
BROGR,Twelve Seas Investment Company Rights,NASDAQ,Stock,2018-07-13,null,Active
BROS,Dutch Bros Inc - Class A,NYSE,Stock,2021-09-15,null,Active
BRP,BRP Group Inc - Class A,NASDAQ,Stock,2019-10-24,null,Active
BRPM,B. Riley Principal 150 Merger Corp - Class A,NASDAQ,Stock,2021-04-13,null,Active
BRPMU,B. Riley Principal 150 Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-19,null,Active
BRPMW,B. Riley Principal 150 Merger Corp - Warrants (01/03/2028),NASDAQ,Stock,2021-04-13,null,Active
